State,Source,Stepping,Weight,Type,RefGC,Comments,
PS2_GA_Read_FPU1_dispatch_30%,Xe2,A0,3.868703,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU1_dispatch_45%,Xe2,A0,4.762266,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_SYN_FLOOR,Xe2,A0,5.7063495,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Syn_Read_10%,Xe2,A0,5.382075,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Syn_Read_20%,Xe2,A0,5.8325945,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Syn_Read_30%,Xe2,A0,5.192124,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Syn_Read_45%,Xe2,A0,5.9418165,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp32_20%,Xe2,A0,39.22,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp32_30%,Xe2,A0,46.094178,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp32_45%,Xe2,A0,49.3099455,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_CAM_LSC,DG2,A0,323.72,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_COMPRESSION,DG2,A0,198.3,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_COMP_INFRA,DG2,A0,10.89,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_ARB,DG2,A0,92.82,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_ARB_INFRA,DG2,A0,2.95,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
ExtraPipe_DPAS_BFloat_10%,LNL,A0,70.01,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_BFloat_20%,LNL,A0,96.71,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_BFloat_30%,LNL,A0,110.32,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_BFloat_45%,LNL,A0,120.75,syn,1,Derived from Durgesh/Volley measurement on Xe2 scaled with 0.8 for 20% improvement for BNA4 and scaled by (1/0.84) for N7 process and 1.07x for compensating the 0.93 scaler at GT level in Blizzard,
ExtraPipe_DPAS_Float_10%,LNL,A0,71.77,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_Float_20%,LNL,A0,92.11,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_Float_30%,LNL,A0,109.65,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_Float_45%,LNL,A0,125.35,syn,1,Derived from Durgesh/Volley measurement on Xe2 scaled with 0.8 for 20% improvement for BNA4 and scaled by (1/0.84) for N7 process and 1.07x for compensating the 0.93 scaler at GT level in Blizzard,
ExtraPipe_DPAS_SInt4_10%,LNL,A0,52.94,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_SInt4_20%,LNL,A0,67.98,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_SInt4_30%,LNL,A0,73.45,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_SInt4_45%,LNL,A0,86.86,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_SInt8_10%,LNL,A0,52.59,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_SInt8_20%,LNL,A0,66.31,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_SInt8_30%,LNL,A0,72.43,syn,1,Derived from the 45% TR value by proportional scaling use of same ratios for scaling as in DG2,
ExtraPipe_DPAS_SInt8_45%,LNL,A0,83.05,syn,1,Derived from Durgesh/Volley measurement on Xe2 scaled with 0.8 for 20% improvement for BNA4 and scaled by (1/0.84) for N7 process and 1.07x for compensating the 0.93 scaler at GT level in Blizzard,
ExtraPipe_DPAS_UInt4_10%,LNL,A0,44.21,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt4_20%,LNL,A0,52.47,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt4_30%,LNL,A0,58.95,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt4_45%,LNL,A0,64.8,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt8_10%,LNL,A0,50.24,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt8_20%,LNL,A0,67.16,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt8_30%,LNL,A0,72.19,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_UInt8_45%,LNL,A0,79.19,syn,1,"Derived from DG2 with a 0.77 scaler , refer LNL_configs.xlsx",
ExtraPipe_DPAS_BFloat_10%,Xe2_BNA4_Plan,A0,50.14,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_BFloat_20%,Xe2_BNA4_Plan,A0,69.28,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_BFloat_30%,Xe2_BNA4_Plan,A0,79.03,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_BFloat_45%,Xe2_BNA4_Plan,A0,86.5,syn,1,Durgesh/Volley estimate CDYN 22ww20 with an additional 27% reduction for BNA4,
ExtraPipe_DPAS_Float_10%,Xe2_BNA4_Plan,A0,51.62,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_Float_20%,Xe2_BNA4_Plan,A0,66.25,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_Float_30%,Xe2_BNA4_Plan,A0,78.86,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_Float_45%,Xe2_BNA4_Plan,A0,90.15,syn,1,Durgesh/Volley estimate CDYN 22ww20 with an additional 27% reduction for BNA4,
ExtraPipe_DPAS_SInt8_10%,Xe2_BNA4_Plan,A0,37.68,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_SInt8_20%,Xe2_BNA4_Plan,A0,47.51,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_SInt8_30%,Xe2_BNA4_Plan,A0,51.89,syn,1,Scaled CDYN wt based on 45% TR CDYN weight provided by Durgesh/Volley 22ww20,
ExtraPipe_DPAS_SInt8_45%,Xe2_BNA4_Plan,A0,59.5,syn,1,Durgesh/Volley estimate CDYN 22ww20 with an additional 27% reduction for BNA4,
PS2_CAM_L2_1MB,Xe3_FCS,A0,489.88,syn,1,Amit's 22ww28 indicator release with trendline estimates for given WLs for 1MB L2 size, per bank
PS2_CAM_L2_1MB_INFRA,Xe3_FCS,A0,34.96,syn,1,Amit's 22ww28 indicator release with trendline estimates for given WLs for 1MB L2 size, per bank
PS2_CAM_L2_2MB,Xe3_FCS,A0,533.49,syn,1,Amit's 22ww28 indicator release with trendline estimates for given WLs for 2MB L2 size, per bank
PS2_CAM_L2_2MB_INFRA,Xe3_FCS,A0,38.98,syn,1,Amit's 22ww27 indicator release with trendline estimates for given WLs for 2MB L2 size, per bank
PS2_CAM_L2_4MB,Xe3_FCS,A0,891.22,syn,1,Amit's 22ww28 indicator release with trendline estimates for given WLs for 4MB L2 size, per bank
PS2_CAM_L2_4MB_INFRA,Xe3_FCS,A0,42.37,syn,1,Amit's 22ww28 indicator release with trendline estimates for given WLs for 4MB L2 size, per bank
PS2_CAM_Xe2_TLB,Xe3_FCS,A0,736.46,syn,1,Amit's 22ww27 indicator release with trendline estimates for given WLs, cdyn wt calculated per CT 
PS2_CAM_Xe2_TLB_INFRA,Xe3_FCS,A0,338.8,syn,1,Amit's 22ww27 indicator release with trendline estimates for given WLs, cdyn wt calculated per CT 
PS2_CAM_Node_Fabric,Xe3_FCS,A0,1025.19,syn,1,Amit's 22ww27 indicator release for given WLs averaged per 16/20/24 bank cases, cdyn wt calculated per L2  node
PS2_CAM_Node_Fabric_INFRA,Xe3_FCS,A0,125.89,syn,1,Amit's 22ww27 indicator release for given WLs averaged per 16/20/24 bank cases, cdyn wt calculated per L2 node 
PS2_CAM_COMPUTE_FOV_INFRA,Xe3_FCS,C0,71.3,syn,0,Calculated from latest PVCXT (21ww22) with a bankcount speficic scaler given in Amit's 22ww27 Xe3 indicator,
PS2_CAM_COMPUTE_FOVEROS,Xe3_FCS,C0,112.5,syn,0,Calculated from latest PVCXT (21ww22) with a bankcount specific scaler given in Amit's 22ww27 Xe3 indicator,
PS2_CAM_BASE_FOV_INFRA,Xe3_FCS,C0,213.9,syn,0,Calculated from latest PVCXT (21ww22) with a  bankcount specific*3x scaler given in Amit's 22ww27 Xe3 indicator,
PS2_CAM_BASE_FOVEROS,Xe3_FCS,C0,337.65,syn,0,Calculated from latest PVCXT (21ww22) with a bankcount specific*3x scaler given in Amit's 22ww27 Xe3 indicator,
PS2_CAM_BASE_HM_INFRA,Xe3_FCS,C0,18.09,syn,0,Calculated from latest PVCXT (21ww22) with a 2x scaler given in Amit's 22ww27 Xe3 indicator sclaed to N5 process,
PS2_CAM_BASE_HM,Xe3_FCS,C0,446.95,syn,0,Calculated from latest PVCXT (21ww22) with a 2x scaler given in Amit's 22ww27 Xe3 indicator scaled to N5 process,
PS2_CAM_BASE_SPINE,Xe3_FCS,C0,152.21,syn,0,Calculated as per new model in 21ww22 indicator with a process scaler to n5 0.84,
PS2_CAM_SW_DIE_FOV_INFRA,Xe3_FCS_SW,C0,514.5,syn,0,Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based,
PS2_CAM_SW_DIE_FOVEROS,Xe3_FCS_SW,C0,2395.5,syn,0,Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based,
PS2_CAM_BASE_FOV_INFRA,Xe3_FCS_SW,C0,1543.5,syn,0,"Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based, with a 3x scaler as there are three components",
PS2_CAM_BASE_FOVEROS,Xe3_FCS_SW,C0,7186.5,syn,0,"Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based, with a 3x scaler as there are three components",
PS2_CAM_COMPUTE_FOV_INFRA,Xe3_FCS_SW,C0,514.5,syn,0,Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based,
PS2_CAM_COMPUTE_FOVEROS,Xe3_FCS_SW,C0,2395.5,syn,0,Calculated from 22ww28 sheet on a Tile basis as the 1.55 x scaler is Tile based,
FPU0_mad_fp64_20%,DG2,A0,81.4538,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mad_fp64_30%,DG2,A0,90.23175,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mad_fp64_45%,DG2,A0,97.58,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mul_fp64_15%,DG2,A0,74.4345,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mul_fp64_20%,DG2,A0,79.407,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mul_fp64_31%,DG2,A0,87.312,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_add_fp64_15%,DG2,A0,53.1165,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_add_fp64_20%,DG2,A0,55.93,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_add_fp64_31%,DG2,A0,59.551,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mov_fp64_20%,DG2,A0,13.101475,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mov_fp64_29%,DG2,A0,14.506525,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mov_fp64_31%,DG2,A0,15.40625,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mov_fp64_37%,DG2,A0,15.714375,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mov_fp64_44%,DG2,A0,16.18580625,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mad_add_fp64bypass_20%,DG2,A0,57.65907,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mad_add_fp64bypass_30%,DG2,A0,63.32551,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_mad_add_fp64bypass_45%,DG2,A0,67.69417,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_sel_fp64_7%,DG2,A0,24.3542,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_sel_fp64_9%,DG2,A0,27.6573,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_sel_fp64_10%,DG2,A0,26.7699,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_sel_fp64_21%,DG2,A0,29.35815,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
FPU0_cmp_fp64_12%,DG2,A0,20.08975,syn,1,"Scaled from Gen12HP to DG2 using the scaler provided based on Emulation, 0.85 as there are no PTPX DG2 CDYN weights",
ExtraPipe_DPAS_BF8_10%,RLT1,A0,133.93,syn,1,Derived from BF16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_BF8_20%,RLT1,A0,171.61,syn,1,Derived from BF16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_BF8_30%,RLT1,A0,196.64,syn,1,Derived from BF16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_BF8_45%,RLT1,A0,224.17,syn,1,Derived from BF16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_HF8_10%,RLT1,A0,151.55,syn,1,Derived from Float16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_HF8_20%,RLT1,A0,200.43,syn,1,Derived from Float16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_HF8_30%,RLT1,A0,228.08,syn,1,Derived from Float16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
ExtraPipe_DPAS_HF8_45%,RLT1,A0,248.74,syn,1,Derived from Float16 PVCXT CDYN weight by applying a scaler of 1.266 as per HAS,
